time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
211.5,29.98612758637736,30.538,0.12713971751736225,-0.07999999999999574,83.90741945943378
211.6,29.998445945500084,30.526,0.12318359122723863,-0.12000000000001138,83.96139078283991
211.7,29.998445945500084,30.513,0.0,-0.12999999999998862,84.0134961882899
211.8,29.998445945500084,30.498,0.0,-0.14999999999997157,84.06420159373991
211.9,29.998445945500084,30.481,0.0,-0.17000000000000426,84.1133069991899
212.0,29.998445945500084,30.467,0.0,-0.14000000000003696,84.16086240463989
212.1,29.998445945500084,30.452,0.0,-0.14999999999997868,84.20696781008988
212.2,29.998445945500084,30.431,0.0,-0.2100000000000199,84.25127321553987
212.3,29.998445945500084,30.404,0.0,-0.26999999999994884,84.29317862098986
212.4,29.998445945500084,30.377,0.0,-0.27000000000002555,84.33238402643985
212.5,29.998445945500084,30.351,0.0,-0.2600000000000128,84.36893943188984
212.6,29.998445945500084,30.33,0.0,-0.2100000000000199,84.40314483733984
212.7,29.998445945500084,30.313,0.0,-0.17000000000000426,84.43545024278983
212.8,29.998445945500084,30.295,0.0,-0.17999999999993035,84.46600564823983
212.9,29.998445945500084,30.274,0.0,-0.2100000000000199,84.49461105368982
213.0,29.998445945500084,30.249,0.0,-0.2500000000000355,84.52091645913981
213.1,29.998445945500084,30.225,0.0,-0.23999999999998722,84.5447718645898
213.2,29.998445945500084,30.205,0.0,-0.20000000000004264,84.5664272700398
213.3,29.998445945500084,30.187,0.0,-0.17999999999993035,84.5861826754898
213.4,29.998445945500084,30.17,0.0,-0.17000000000000426,84.60418808093979
213.5,29.998445945500084,30.151,0.0,-0.19000000000002984,84.62039348638979
213.6,29.998445945500084,30.13,0.0,-0.2100000000000199,84.63459889183977
213.7,29.998445945500084,30.11,0.0,-0.20000000000000712,84.64675429728976
213.8,29.998445945500084,30.093,0.0,-0.16999999999995594,84.65705970273976
213.9,29.998445945500084,30.082,0.0,-0.10999999999999859,84.66596510818975
214.0,29.998445945500084,30.067,0.0,-0.1500000000000142,84.67357051363975
214.1,29.998445945500084,30.044,0.0,-0.23000000000000995,84.67927591908973
214.2,29.998445945500084,30.018,0.0,-0.2600000000000128,84.68253132453972
214.3,29.998445945500084,29.992,0.0,-0.2599999999999389,84.68318672998971
214.4,29.998445945500084,29.967,0.0,-0.2500000000000355,84.6812921354397
214.5,29.998445945500084,29.943,0.0,-0.23999999999998722,84.6769475408897
214.6,29.998445945500084,29.922,0.0,-0.2100000000000199,84.67035294633969
214.7,29.998445945500084,29.904,0.0,-0.18000000000001706,84.66180835178969
214.8,29.998445945500084,29.889,0.0,-0.14999999999997157,84.65161375723967
214.9,29.998445945500084,29.878,0.0,-0.10999999999999859,84.64011916268967
215.0,29.998445945500084,29.871,0.0,-0.07000000000001848,84.62772456813967
215.1,29.998445945500084,29.866,0.0,-0.0499999999999929,84.61472997358966
215.2,29.998445945500084,29.861,0.0,-0.0499999999999929,84.60123537903965
215.3,29.998445945500084,29.853,0.0,-0.079999999999973,84.58709078448963
215.4,29.998445945500084,29.848,0.0,-0.050000000000028424,84.57229618993962
215.5,29.998445945500084,29.851,0.0,0.030000000000002844,84.55740159538962
215.6,29.998445945500084,29.861,0.0,0.10000000000002132,84.54315700083961
215.7,29.998445945500084,29.871,0.0,0.0999999999999858,84.52991240628961
215.8,29.998445945500084,29.875,0.0,0.04000000000000426,84.5173678117396
215.9,29.998445945500084,29.879,0.0,0.040000000000015634,84.5052232171896
216.0,29.998445945500084,29.888,0.0,0.09000000000000853,84.4937286226396
216.1,29.998445945500084,29.904,0.0,0.15999999999999148,84.48348402808959
216.2,29.998445945500084,29.923,0.0,0.1899999999999943,84.47498943353959
216.3,29.998445945500084,29.937,0.0,0.13999999999999715,84.46814483898959
216.4,29.998445945500084,29.946,0.0,0.09000000000000853,84.46245024443958
216.5,29.998445945500084,29.953,0.0,0.06999999999998295,84.45755564988957
216.6,29.998445945500084,29.962,0.0,0.09000000000000853,84.45346105533956
216.7,29.998445945500084,29.975,0.0,0.13000000000002415,84.45046646078956
216.8,29.998445945500084,29.989,0.0,0.13999999999996163,84.44882186623954
216.9,29.998445945500084,30.003,0.0,0.14000000000000143,84.44857727168953
217.0,29.998445945500084,30.017,0.0,0.14000000000000143,84.44973267713952
217.1,29.998445945500084,30.032,0.0,0.1500000000000142,84.45233808258952
217.2,29.998445945500084,30.046,0.0,0.14000000000000143,84.45639348803951
217.3,29.998445945500084,30.06,0.0,0.13999999999996163,84.4618488934895
217.4,29.998445945500084,30.075,0.0,0.1500000000000142,84.46875429893949
217.5,29.998445945500084,30.092,0.0,0.17000000000000426,84.47725970438948
217.6,29.998445945500084,30.113,0.0,0.2100000000000199,84.48766510983947
217.7,29.998445945500084,30.135,0.0,0.2200000000000327,84.50022051528946
217.8,29.998445945500084,30.157,0.0,0.21999999999993464,84.51497592073945
217.9,29.998445945500084,30.178,0.0,0.2100000000000199,84.53188132618943
218.0,29.998445945500084,30.197,0.0,0.1899999999999943,84.55078673163942
218.1,29.998445945500084,30.208,0.0,0.10999999999999859,84.57119213708941
218.2,29.998445945500084,30.209,0.0,0.01000000000001279,84.5921975425394
218.3,29.998445945500084,30.214,0.0,0.049999999999978686,84.61350294798939
218.4,29.998445945500084,30.227,0.0,0.13000000000002415,84.63570835343938
218.5,29.998445945500084,30.241,0.0,0.14000000000000143,84.65926375888938
218.6,29.998445945500084,30.253,0.0,0.12000000000001138,84.68411916433936
218.7,29.998445945500084,30.262,0.0,0.09000000000000853,84.71002456978935
218.8,29.998445945500084,30.271,0.0,0.08999999999998294,84.73682997523935
218.9,29.998445945500084,30.282,0.0,0.10999999999999859,84.76463538068934
219.0,29.998445945500084,30.299,0.0,0.17000000000000426,84.79384078613933
219.1,29.998445945500084,30.318,0.0,0.19000000000002984,84.82484619158932
219.2,29.998445945500084,30.337,0.0,0.1899999999999943,84.85775159703931
219.3,29.998445945500084,30.358,0.0,0.20999999999996022,84.89265700248932
219.4,29.998445945500084,30.378,0.0,0.20000000000000712,84.9296124079393
219.5,29.998445945500084,30.395,0.0,0.17000000000000426,84.9684178133893
219.6,29.998445945500084,30.411,0.0,0.160000000000027,85.00887321883928
219.7,29.998445945500084,30.426,0.0,0.14999999999997868,85.05087862428927
219.8,29.998445945500084,30.44,0.0,0.13999999999999715,85.09433402973927
219.9,29.998445945500084,30.459,0.0,0.1899999999999943,85.13943943518926
220.0,29.998445945500084,30.492,0.0,0.33000000000003127,85.18714484063925
220.1,29.998445945500084,30.519,0.0,0.26999999999999,85.23785024608924
220.2,29.998445945500084,30.54,0.0,0.2100000000000199,85.29095565153922
220.3,29.998445945500084,30.56,0.0,0.19999999999995027,85.34611105698923
220.4,29.998445945500084,30.577,0.0,0.17000000000003979,85.40311646243921
220.5,29.998445945500084,30.59,0.0,0.12999999999998862,85.4616218678892
220.6,29.998445945500084,30.602,0.0,0.12000000000001138,85.5213772733392
220.7,29.998445945500084,30.614,0.0,0.12000000000001138,85.58233267878919
220.8,29.998445945500084,30.627,0.0,0.12999999999995168,85.64453808423919
220.9,30.011263501952723,30.639,0.12817556452641143,0.12000000000001138,85.70735261186654
221.0,30.025352103377358,30.646,0.1408860142463477,0.07000000000001848,85.76977183160004
221.1,30.040296898885703,30.649,0.14944795508347622,0.030000000000002844,85.83123938148688
221.2,30.055649257740942,30.649,0.15352358855240478,0.0,85.89134207365555
221.3,30.070950573975026,30.643,0.15301316234080226,-0.05999999999998863,85.94961208206976
221.4,30.085642717698427,30.627,0.146921437234011,-0.160000000000027,86.00528241748609
221.5,30.098917208563908,30.609,0.13274490865479743,-0.17999999999998154,86.05785442117296
221.6,30.098917208563908,30.594,0.0,-0.1500000000000142,86.10811270031657
221.7,30.098917208563908,30.58,0.0,-0.14000000000003696,86.15692097946017
221.8,30.098917208563908,30.564,0.0,-0.159999999999946,86.20422925860379
221.9,30.098917208563908,30.548,0.0,-0.160000000000027,86.2499375377474
222.0,30.098917208563908,30.532,0.0,-0.15999999999999148,86.294045816891
222.1,30.098917208563908,30.513,0.0,-0.1899999999999943,86.33640409603461
222.2,30.098917208563908,30.49,0.0,-0.23000000000004547,86.37666237517821
222.3,30.098917208563908,30.462,0.0,-0.27999999999992325,86.41437065432183
222.4,30.098917208563908,30.434,0.0,-0.28000000000000286,86.44927893346544
222.5,30.098917208563908,30.406,0.0,-0.2800000000000384,86.48138721260905
222.6,30.098917208563908,30.377,0.0,-0.29000000000001563,86.51064549175265
222.7,30.098917208563908,30.352,0.0,-0.25,86.53720377089627
222.8,30.098917208563908,30.327,0.0,-0.24999999999992895,86.56126205003989
222.9,30.098917208563908,30.29,0.0,-0.3700000000000469,86.5822203291835
223.0,30.098917208563908,30.238,0.0,-0.5200000000000256,86.59872860832711
223.1,30.098917208563908,30.191,0.0,-0.47000000000003267,86.61028688747072
223.2,30.098917208563908,30.165,0.0,-0.2600000000000128,86.61819516661433
223.3,30.098917208563908,30.147,0.0,-0.17999999999996588,86.62390344575793
223.4,30.098917208563908,30.121,0.0,-0.2600000000000128,86.62741172490153
223.5,30.098917208563908,30.093,0.0,-0.28000000000000286,86.62822000404515
223.6,30.098917208563908,30.066,0.0,-0.27000000000002555,86.62627828318875
223.7,30.098917208563908,30.04,0.0,-0.2600000000000128,86.62168656233236
223.8,30.098917208563908,30.011,0.0,-0.2899999999999332,86.61434484147597
223.9,30.098917208563908,29.979,0.0,-0.3200000000000185,86.60395312061958
224.0,30.098917208563908,29.947,0.0,-0.3200000000000185,86.59036139976318
224.1,30.098917208563908,29.923,0.0,-0.24000000000002275,86.57396967890679
224.2,30.098917208563908,29.907,0.0,-0.15999999999999148,86.5555779580504
224.3,30.098917208563908,29.886,0.0,-0.20999999999996022,86.53533623719402
224.4,30.098917208563908,29.854,0.0,-0.3200000000000185,86.51244451633762
224.5,30.098917208563908,29.819,0.0,-0.3500000000000213,86.48620279548123
224.6,30.098917208563908,29.785,0.0,-0.3400000000000085,86.45651107462484
224.7,30.098917208563908,29.749,0.0,-0.3600000000000341,86.42331935376845
224.8,30.098917208563908,29.712,0.0,-0.3699999999999062,86.38647763291205
224.9,30.098917208563908,29.682,0.0,-0.3000000000000284,86.34628591205566
225.0,30.098917208563908,29.659,0.0,-0.23000000000000995,86.30344419119928
225.1,30.098917208563908,29.641,0.0,-0.18000000000001706,86.25855247034289
225.2,30.098917208563908,29.619,0.0,-0.21999999999999717,86.2116607494865
225.3,30.098917208563908,29.596,0.0,-0.22999999999994458,86.1625190286301
225.4,30.098917208563908,29.587,0.0,-0.09000000000000853,86.1117773077737
225.5,30.098917208563908,29.587,0.0,0.0,86.06058558691731
225.6,30.098917208563908,29.594,0.0,0.07000000000001848,86.00974386606093
225.7,30.098917208563908,29.614,0.0,0.20000000000000712,85.96025214520454
225.8,30.098917208563908,29.629,0.0,0.14999999999997157,85.91251042434813
225.9,30.098917208563908,29.63,0.0,0.009999999999977263,85.86556870349173
226.0,30.098917208563908,29.628,0.0,-0.019999999999990054,85.81857698263535
226.1,30.098917208563908,29.635,0.0,0.07000000000001848,85.77183526177896
226.2,30.098917208563908,29.657,0.0,0.21999999999999717,85.72654354092258
226.3,30.098917208563908,29.676,0.0,0.18999999999994033,85.68330182006618
226.4,30.098917208563908,29.684,0.0,0.08000000000003127,85.64141009920979
226.5,30.098917208563908,29.687,0.0,0.030000000000002844,85.6000683783534
226.6,30.098917208563908,29.69,0.0,0.030000000000002844,85.55902665749701
226.7,30.098917208563908,29.697,0.0,0.06999999999998295,85.51848493664063
226.8,30.098917208563908,29.705,0.0,0.079999999999973,85.47869321578423
226.9,30.098917208563908,29.712,0.0,0.07000000000001848,85.43965149492784
227.0,30.098917208563908,29.716,0.0,0.040000000000015634,85.40115977407146
227.1,30.098917208563908,29.719,0.0,0.030000000000002844,85.36301805321507
227.2,30.098917208563908,29.72,0.0,0.009999999999977263,85.32507633235868
227.3,30.098917208563908,29.722,0.0,0.020000000000019894,85.28728461150227
227.4,30.098917208563908,29.728,0.0,0.06000000000000569,85.24989289064588
227.5,30.098917208563908,29.736,0.0,0.07999999999999574,85.2132011697895
227.6,30.098917208563908,29.745,0.0,0.09000000000000853,85.17735944893312
227.7,30.098917208563908,29.757,0.0,0.12000000000001138,85.14256772807673
227.8,30.098917208563908,29.774,0.0,0.16999999999995594,85.10922600722033
227.9,30.098917208563908,29.793,0.0,0.1899999999999943,85.07768428636393
228.0,30.098917208563908,29.813,0.0,0.20000000000000712,85.04809256550755
228.1,30.098917208563908,29.831,0.0,0.18000000000001706,85.02040084465115
228.2,30.098917208563908,29.85,0.0,0.19000000000002984,84.99455912379476
228.3,30.098917208563908,29.874,0.0,0.239999999999919,84.97086740293837
228.4,30.098917208563908,29.898,0.0,0.24000000000002275,84.94957568208197
228.5,30.098917208563908,29.922,0.0,0.24000000000002275,84.93068396122558
228.6,30.098917208563908,29.943,0.0,0.2100000000000199,84.9140422403692
228.7,30.098917208563908,29.954,0.0,0.10999999999999859,84.89900051951281
228.8,30.098917208563908,29.965,0.0,0.10999999999996732,84.88505879865642
228.9,30.098917208563908,29.982,0.0,0.17000000000000426,84.87251707780003
229.0,30.098917208563908,29.997,0.0,0.1500000000000142,84.86157535694363
229.1,30.098917208563908,30.007,0.0,0.10000000000002132,84.85188363608724
229.2,30.098917208563908,30.013,0.0,0.06000000000000569,84.84299191523084
229.3,30.098917208563908,30.018,0.0,0.049999999999978686,84.83465019437445
229.4,30.098917208563908,30.023,0.0,0.0499999999999929,84.82680847351806
229.5,30.098917208563908,30.029,0.0,0.06000000000000569,84.81951675266167
229.6,30.098917208563908,30.035,0.0,0.06000000000000569,84.81282503180527
229.7,30.098917208563908,30.041,0.0,0.06000000000000569,84.80673331094889
229.8,30.098917208563908,30.048,0.0,0.06999999999996305,84.80129159009249
229.9,30.098917208563908,30.057,0.0,0.09000000000000853,84.79664986923609
230.0,30.098917208563908,30.073,0.0,0.160000000000027,84.7932581483797
230.1,30.098917208563908,30.092,0.0,0.1899999999999943,84.79161642752331
230.2,30.098917208563908,30.113,0.0,0.2100000000000199,84.79197470666692
230.3,30.098917208563908,30.13,0.0,0.16999999999995594,84.79423298581052
230.4,30.098917208563908,30.144,0.0,0.14000000000000143,84.79804126495414
230.5,30.098917208563908,30.16,0.0,0.160000000000027,84.80334954409774
230.6,30.098917208563908,30.174,0.0,0.14000000000000143,84.81015782324135
230.7,30.098917208563908,30.188,0.0,0.14000000000000143,84.81836610238496
230.8,30.098917208563908,30.2,0.0,0.11999999999997726,84.82787438152857
230.9,30.098917208563908,30.21,0.0,0.10000000000002132,84.83848266067218
231.0,30.098917208563908,30.222,0.0,0.12000000000001138,84.85019093981579
231.1,30.098917208563908,30.234,0.0,0.12000000000001138,84.86309921895939
231.2,30.098917208563908,30.246,0.0,0.11999999999997585,84.877207498103
231.3,30.098917208563908,30.256,0.0,0.0999999999999929,84.89241577724661
231.4,30.098917208563908,30.264,0.0,0.07999999999999574,84.90852405639022
231.5,30.098917208563908,30.272,0.0,0.07999999999999574,84.92543233553383
231.6,30.098917208563908,30.277,0.0,0.050000000000028424,84.94299061467744
231.7,30.098917208563908,30.28,0.0,0.030000000000002844,84.96094889382105
231.8,30.098917208563908,30.28,0.0,0.0,84.97905717296467
231.9,30.098917208563908,30.282,0.0,0.019999999999990054,84.99726545210828
232.0,30.098917208563908,30.284,0.0,0.019999999999990054,85.0156737312519
232.1,30.098917208563908,30.289,0.0,0.050000000000028424,85.0344320103955
232.2,30.098917208563908,30.3,0.0,0.10999999999999859,85.05399028953912
232.3,30.098917208563908,30.311,0.0,0.10999999999996732,85.07464856868273
232.4,30.098917208563908,30.324,0.0,0.13000000000002415,85.09650684782635
232.5,30.098917208563908,30.336,0.0,0.11999999999997585,85.11961512696996
232.6,30.098917208563908,30.35,0.0,0.14000000000003696,85.14402340611358
232.7,30.098917208563908,30.364,0.0,0.14000000000000143,85.16983168525718
232.8,30.098917208563908,30.377,0.0,0.12999999999995168,85.1969899644008
232.9,30.098917208563908,30.385,0.0,0.08000000000003127,85.22519824354441
233.0,30.098917208563908,30.394,0.0,0.089999999999973,85.25425652268802
233.1,30.098917208563908,30.405,0.0,0.11000000000003411,85.28431480183163
233.2,30.098917208563908,30.418,0.0,0.12999999999998862,85.31557308097524
233.3,30.098917208563908,30.435,0.0,0.16999999999995594,85.34833136011886
233.4,30.098917208563908,30.456,0.0,0.2100000000000199,85.38298963926248
233.5,30.098917208563908,30.475,0.0,0.19000000000002984,85.41964791840608
233.6,30.098917208563908,30.486,0.0,0.10999999999999859,85.45780619754969
233.7,30.098917208563908,30.494,0.0,0.07999999999999574,85.49691447669329
233.8,30.098917208563908,30.503,0.0,0.08999999999998294,85.53687275583691
233.9,30.098917208563908,30.524,0.0,0.2100000000000199,85.57833103498052
234.0,30.098917208563908,30.546,0.0,0.21999999999999717,85.62193931412413
234.1,30.098917208563908,30.558,0.0,0.12000000000001138,85.66724759326775
234.2,30.098917208563908,30.567,0.0,0.09000000000000853,85.71360587241135
234.3,30.098917208563908,30.575,0.0,0.079999999999973,85.76081415155497
234.4,30.098917208563908,30.583,0.0,0.07999999999999574,85.80882243069857
234.5,30.098917208563908,30.59,0.0,0.07000000000001848,85.85758070984218
234.6,30.098917208563908,30.595,0.0,0.0499999999999929,85.90693898898579
234.7,30.098917208563908,30.602,0.0,0.07000000000001848,85.9568972681294
234.8,30.098917208563908,30.61,0.0,0.079999999999973,86.00760554727302
234.9,30.098917208563908,30.616,0.0,0.06000000000000569,86.05901382641662
235.0,30.098917208563908,30.622,0.0,0.06000000000000569,86.11102210556022
235.1,30.098917208563908,30.628,0.0,0.06000000000000569,86.16363038470384
235.2,30.098917208563908,30.633,0.0,0.0499999999999929,86.21678866384744
235.3,30.098917208563908,30.638,0.0,0.050000000000014214,86.27044694299106
235.4,30.098917208563908,30.645,0.0,0.06999999999998295,86.32470522213467
235.5,30.098917208563908,30.653,0.0,0.07999999999999574,86.37971350127827
235.6,30.098917208563908,30.662,0.0,0.09000000000000853,86.43557178042188
235.7,30.098917208563908,30.674,0.0,0.12000000000001138,86.49248005956548
235.8,30.098917208563908,30.681,0.0,0.06999999999999858,86.5503383387091
235.9,30.098917208563908,30.677,0.0,-0.040000000000015634,86.6083466178527
236.0,30.098917208563908,30.665,0.0,-0.12000000000001138,86.66555489699631
236.1,30.098917208563908,30.655,0.0,-0.0999999999999858,86.72166317613991
236.2,30.098917208563908,30.656,0.0,0.009999999999977263,86.77732145528351
236.3,30.098917208563908,30.662,0.0,0.05999999999998863,86.83332973442714
236.4,30.098917208563908,30.668,0.0,0.06000000000000569,86.88993801357074
236.5,30.098917208563908,30.668,0.0,0.0,86.94684629271435
236.6,30.098917208563908,30.665,0.0,-0.030000000000002844,87.00360457185796
236.7,30.098917208563908,30.662,0.0,-0.030000000000002844,87.06006285100158
236.8,30.098917208563908,30.662,0.0,0.0,87.1163711301452
236.9,30.098917208563908,30.668,0.0,0.06000000000000569,87.1729794092888
237.0,30.098917208563908,30.676,0.0,0.07999999999999574,87.23028768843241
237.1,30.098917208563908,30.678,0.0,0.02000000000002558,87.28809596757601
237.2,30.098917208563908,30.676,0.0,-0.02000000000002558,87.34590424671961
237.3,30.098917208563908,30.672,0.0,-0.039999999999968734,87.40341252586323
237.4,30.098917208563908,30.668,0.0,-0.040000000000015634,87.46052080500684
237.5,30.098917208563908,30.666,0.0,-0.019999999999990054,87.51732908415045
237.6,30.098917208563908,30.664,0.0,-0.019999999999990054,87.57393736329405
237.7,30.098917208563908,30.657,0.0,-0.07000000000001848,87.63009564243765
237.8,30.098917208563908,30.64,0.0,-0.16999999999995594,87.68505392158127
237.9,30.098917208563908,30.626,0.0,-0.14000000000000143,87.73846220072488
238.0,30.098917208563908,30.627,0.0,0.009999999999977263,87.79122047986849
238.1,30.098917208563908,30.635,0.0,0.08000000000003127,87.84442875901209
238.2,30.098917208563908,30.638,0.0,0.030000000000002844,87.8981870381557
238.3,30.098917208563908,30.636,0.0,-0.020000000000019894,87.95199531729932
238.4,30.098917208563908,30.635,0.0,-0.009999999999977263,88.00565359644293
238.5,30.098917208563908,30.638,0.0,0.030000000000002844,88.05941187558653
238.6,30.098917208563908,30.642,0.0,0.03999999999998011,88.11352015473014
238.7,30.098917208563908,30.643,0.0,0.01000000000001279,88.16787843387374
238.8,30.098917208563908,30.643,0.0,0.0,88.22228671301735
238.9,30.098917208563908,30.642,0.0,-0.01000000000001279,88.27664499216095
239.0,30.098917208563908,30.64,0.0,-0.019999999999990054,88.33085327130456
239.1,30.098917208563908,30.636,0.0,-0.040000000000015634,88.38476155044818
239.2,30.098917208563908,30.631,0.0,-0.0499999999999929,88.43821982959179
239.3,30.098917208563908,30.626,0.0,-0.049999999999978686,88.49117810873541
239.4,30.098917208563908,30.62,0.0,-0.06000000000000569,88.54358638787902
239.5,30.098917208563908,30.612,0.0,-0.08000000000003127,88.59529466702263
239.6,30.098917208563908,30.603,0.0,-0.089999999999973,88.64615294616624
239.7,30.098917208563908,30.593,0.0,-0.10000000000002132,88.69606122530985
239.8,30.098917208563908,30.581,0.0,-0.11999999999997726,88.74486950445346
239.9,30.098917208563908,30.567,0.0,-0.14000000000000143,88.79237778359706
240.0,30.098917208563908,30.552,0.0,-0.1500000000000142,88.83843606274067
240.1,30.098917208563908,30.539,0.0,-0.12999999999998862,88.88309434188427
240.2,30.098917208563908,30.527,0.0,-0.12000000000001138,88.92650262102788
240.3,30.098917208563908,30.518,0.0,-0.08999999999998294,88.96886090017149
240.4,30.098917208563908,30.512,0.0,-0.06000000000000569,89.0104691793151
240.5,30.098917208563908,30.509,0.0,-0.030000000000002844,89.0516274584587
240.6,30.098917208563908,30.508,0.0,-0.01000000000001279,89.0925857376023
240.7,30.098917208563908,30.507,0.0,-0.009999999999977263,89.13344401674591
240.8,30.098917208563908,30.507,0.0,0.0,89.17425229588953
240.9,30.098917208563908,30.507,0.0,0.0,89.21506057503314
241.0,30.098917208563908,30.507,0.0,0.0,89.25586885417674
241.1,30.098917208563908,30.508,0.0,0.009999999999977263,89.29672713332035
241.2,30.098917208563908,30.51,0.0,0.02000000000002558,89.33773541246396
241.3,30.098917208563908,30.518,0.0,0.079999999999973,89.37924369160757
241.4,30.098917208563908,30.525,0.0,0.06999999999998295,89.42150197075118
241.5,30.098917208563908,30.526,0.0,0.01000000000001279,89.46416024989479
241.6,30.098917208563908,30.523,0.0,-0.030000000000002844,89.5067185290384
241.7,30.098917208563908,30.518,0.0,-0.0499999999999929,89.548876808182
241.8,30.098917208563908,30.511,0.0,-0.06999999999999858,89.59043508732562
241.9,30.098917208563908,30.503,0.0,-0.07999999999999574,89.63124336646922
242.0,30.098917208563908,30.495,0.0,-0.07999999999999574,89.67125164561283
242.1,30.098917208563908,30.489,0.0,-0.06000000000000569,89.71055992475644
242.2,30.098917208563908,30.485,0.0,-0.040000000000015634,89.74936820390005
242.3,30.098917208563908,30.482,0.0,-0.029999999999994316,89.78782648304366
242.4,30.098917208563908,30.478,0.0,-0.03999999999998011,89.82593476218727
242.5,30.098917208563908,30.474,0.0,-0.040000000000015634,89.86364304133087
242.6,30.098917208563908,30.471,0.0,-0.030000000000002844,89.90100132047448
242.7,30.098917208563908,30.47,0.0,-0.01000000000001279,89.93815959961809
242.8,30.098917208563908,30.469,0.0,-0.00999999999997442,89.97521787876171
242.9,30.098917208563908,30.464,0.0,-0.050000000000028424,90.01197615790532
243.0,30.098917208563908,30.458,0.0,-0.06000000000000569,90.04818443704893
243.1,30.098917208563908,30.451,0.0,-0.06999999999998295,90.08374271619253
243.2,30.098917208563908,30.443,0.0,-0.07999999999999574,90.11855099533614
243.3,30.098917208563908,30.434,0.0,-0.08999999999998294,90.15250927447975
243.4,30.098917208563908,30.425,0.0,-0.09000000000000853,90.18556755362336
243.5,30.098917208563908,30.416,0.0,-0.09000000000000853,90.21772583276696
243.6,30.098917208563908,30.413,0.0,-0.030000000000002844,90.24928411191057
243.7,30.098917208563908,30.409,0.0,-0.040000000000015634,90.28049239105418
243.8,30.098917208563908,30.401,0.0,-0.079999999999973,90.3111006701978
243.9,30.098917208563908,30.389,0.0,-0.12000000000001138,90.3407089493414
244.0,30.098917208563908,30.377,0.0,-0.12000000000001138,90.36911722848501
244.1,30.098917208563908,30.367,0.0,-0.0999999999999858,90.39642550762862
244.2,30.098917208563908,30.36,0.0,-0.07000000000001848,90.42288378677223
244.3,30.098917208563908,30.352,0.0,-0.079999999999973,90.44859206591585
244.4,30.098917208563908,30.341,0.0,-0.10999999999999859,90.47335034505946
244.5,30.098917208563908,30.329,0.0,-0.12000000000001138,90.49695862420306
244.6,30.098917208563908,30.322,0.0,-0.07000000000001848,90.51961690334667
244.7,30.098917208563908,30.322,0.0,0.0,90.54192518249027
244.8,30.098917208563908,30.324,0.0,0.020000000000019894,90.5643334616339
244.9,30.098917208563908,30.322,0.0,-0.02000000000002558,90.5867417407775
245.0,30.098917208563908,30.317,0.0,-0.0499999999999929,90.6088000199211
245.1,30.098917208563908,30.311,0.0,-0.06000000000000569,90.63030829906471
245.2,30.098917208563908,30.307,0.0,-0.040000000000015634,90.65131657820831
245.3,30.098917208563908,30.305,0.0,-0.019999999999984367,90.67202485735193
245.4,30.098917208563908,30.303,0.0,-0.019999999999990054,90.69253313649554
245.5,30.098917208563908,30.302,0.0,-0.01000000000001279,90.71289141563915
245.6,30.098917208563908,30.3,0.0,-0.019999999999990054,90.73309969478275
245.7,30.098917208563908,30.294,0.0,-0.06000000000000569,90.75290797392636
245.8,30.098917208563908,30.288,0.0,-0.05999999999998863,90.77211625306997
245.9,30.098917208563908,30.282,0.0,-0.06000000000000569,90.79072453221357
246.0,30.098917208563908,30.274,0.0,-0.07999999999999574,90.80863281135719
246.1,30.098917208563908,30.266,0.0,-0.08000000000003127,90.8257410905008
246.2,30.098917208563908,30.262,0.0,-0.03999999999998011,90.8422493696444
246.3,30.098917208563908,30.265,0.0,0.029999999999994316,90.85870764878803
246.4,30.098917208563908,30.269,0.0,0.03999999999998011,90.87551592793163
246.5,30.098917208563908,30.267,0.0,-0.019999999999990054,90.89242420707524
246.6,30.098917208563908,30.253,0.0,-0.14000000000000143,90.90853248621885
246.7,30.098917208563908,30.228,0.0,-0.25,90.92269076536246
246.8,30.098917208563908,30.203,0.0,-0.24999999999996447,90.93434904450608
246.9,30.098917208563908,30.185,0.0,-0.18000000000001706,90.94385732364968
247.0,30.098917208563908,30.165,0.0,-0.20000000000000712,90.95146560279329
247.1,30.098917208563908,30.142,0.0,-0.23000000000000995,90.9569238819369
247.2,30.098917208563908,30.117,0.0,-0.25,90.95998216108052
247.3,30.098917208563908,30.087,0.0,-0.29999999999994315,90.96029044022413
247.4,30.098917208563908,30.053,0.0,-0.3400000000000085,90.95739871936773
247.5,30.098917208563908,30.017,0.0,-0.3600000000000341,90.95100699851135
247.6,30.098917208563908,29.981,0.0,-0.3599999999999986,90.94101527765496
247.7,30.098917208563908,29.943,0.0,-0.38000000000002415,90.92732355679857
247.8,30.098917208563908,29.903,0.0,-0.3999999999999361,90.90973183594217
247.9,30.098917208563908,29.864,0.0,-0.3900000000000014,90.88819011508578
248.0,30.098917208563908,29.828,0.0,-0.3600000000000341,90.86289839422939
248.1,30.098917208563908,29.793,0.0,-0.3500000000000213,90.834056673373
248.2,30.098917208563908,29.757,0.0,-0.3599999999999986,90.8016649525166
248.3,30.098917208563908,29.722,0.0,-0.3499999999999218,90.7657232316602
248.4,30.098917208563908,29.688,0.0,-0.34000000000004404,90.72633151080382
248.5,30.098917208563908,29.651,0.0,-0.3700000000000114,90.68338978994743
248.6,30.098917208563908,29.611,0.0,-0.40000000000001423,90.63659806909104
248.7,30.098917208563908,29.572,0.0,-0.39000000000003693,90.58585634823464
